ActivityDT,ActivityCount,SourceHost,SourceDatabase,SourceTable
23/08/2003,1274,SUGI,Microbiology,GLARK
24/08/2003,1660,SUGI,Microbiology,GLARK
25/08/2003,1403,SUGI,Microbiology,GLARK
26/08/2003,4787,SUGI,Microbiology,GLARK
27/08/2003,4783,SUGI,Microbiology,GLARK
28/08/2003,4706,SUGI,Microbiology,GLARK
29/08/2003,4387,SUGI,Microbiology,GLARK
30/08/2003,1411,SUGI,Microbiology,GLARK
31/08/2003,1196,SUGI,Microbiology,GLARK
01/09/2003,4997,SUGI,Microbiology,GLARK
02/09/2003,5394,SUGI,Microbiology,GLARK
03/09/2003,4990,SUGI,Microbiology,GLARK
04/09/2003,4544,SUGI,Microbiology,GLARK
05/09/2003,3992,SUGI,Microbiology,GLARK
06/09/2003,1371,SUGI,Microbiology,GLARK
07/09/2003,1318,SUGI,Microbiology,GLARK
08/09/2003,5059,SUGI,Microbiology,GLARK
09/09/2003,5562,SUGI,Microbiology,GLARK
10/09/2003,5406,SUGI,Microbiology,GLARK
11/09/2003,4696,SUGI,Microbiology,GLARK
12/09/2003,4534,SUGI,Microbiology,GLARK
13/09/2003,1403,SUGI,Microbiology,GLARK
14/09/2003,1535,SUGI,Microbiology,GLARK
15/09/2003,5017,SUGI,Microbiology,GLARK
16/09/2003,5141,SUGI,Microbiology,GLARK
17/09/2003,4689,SUGI,Microbiology,GLARK
18/09/2003,3857,SUGI,Microbiology,GLARK
19/09/2003,4469,SUGI,Microbiology,GLARK
20/09/2003,1080,SUGI,Microbiology,GLARK
21/09/2003,1194,SUGI,Microbiology,GLARK
22/09/2003,4645,SUGI,Microbiology,GLARK
23/09/2003,5102,SUGI,Microbiology,GLARK
24/09/2003,4745,SUGI,Microbiology,GLARK
25/09/2003,4381,SUGI,Microbiology,GLARK
26/09/2003,4369,SUGI,Microbiology,GLARK
27/09/2003,1538,SUGI,Microbiology,GLARK
28/09/2003,1343,SUGI,Microbiology,GLARK
29/09/2003,4837,SUGI,Microbiology,GLARK
30/09/2003,5610,SUGI,Microbiology,GLARK
01/10/2003,4736,SUGI,Microbiology,GLARK
02/10/2003,5145,SUGI,Microbiology,GLARK
03/10/2003,4089,SUGI,Microbiology,GLARK
04/10/2003,1372,SUGI,Microbiology,GLARK
05/10/2003,1169,SUGI,Microbiology,GLARK
06/10/2003,5343,SUGI,Microbiology,GLARK
07/10/2003,4795,SUGI,Microbiology,GLARK
08/10/2003,4962,SUGI,Microbiology,GLARK
09/10/2003,4753,SUGI,Microbiology,GLARK
10/10/2003,4567,SUGI,Microbiology,GLARK
11/10/2003,1826,SUGI,Microbiology,GLARK
12/10/2003,1010,SUGI,Microbiology,GLARK
13/10/2003,4762,SUGI,Microbiology,GLARK
14/10/2003,4809,SUGI,Microbiology,GLARK
15/10/2003,4835,SUGI,Microbiology,GLARK
16/10/2003,4753,SUGI,Microbiology,GLARK
17/10/2003,4748,SUGI,Microbiology,GLARK
18/10/2003,1543,SUGI,Microbiology,GLARK
19/10/2003,1475,SUGI,Microbiology,GLARK
20/10/2003,4938,SUGI,Microbiology,GLARK
21/10/2003,5198,SUGI,Microbiology,GLARK
22/10/2003,5232,SUGI,Microbiology,GLARK
23/10/2003,5047,SUGI,Microbiology,GLARK
24/10/2003,4476,SUGI,Microbiology,GLARK
25/10/2003,1657,SUGI,Microbiology,GLARK
26/10/2003,1417,SUGI,Microbiology,GLARK
27/10/2003,4794,SUGI,Microbiology,GLARK
28/10/2003,4705,SUGI,Microbiology,GLARK
29/10/2003,4341,SUGI,Microbiology,GLARK
30/10/2003,4285,SUGI,Microbiology,GLARK
31/10/2003,4249,SUGI,Microbiology,GLARK
01/11/2003,1351,SUGI,Microbiology,GLARK
02/11/2003,1187,SUGI,Microbiology,GLARK
03/11/2003,5286,SUGI,Microbiology,GLARK
04/11/2003,4574,SUGI,Microbiology,GLARK
05/11/2003,5006,SUGI,Microbiology,GLARK
06/11/2003,5394,SUGI,Microbiology,GLARK
07/11/2003,4808,SUGI,Microbiology,GLARK
08/11/2003,2014,SUGI,Microbiology,GLARK
09/11/2003,1697,SUGI,Microbiology,GLARK
10/11/2003,5031,SUGI,Microbiology,GLARK
11/11/2003,5389,SUGI,Microbiology,GLARK
12/11/2003,5433,SUGI,Microbiology,GLARK
13/11/2003,4939,SUGI,Microbiology,GLARK
14/11/2003,4409,SUGI,Microbiology,GLARK
15/11/2003,1657,SUGI,Microbiology,GLARK
16/11/2003,1248,SUGI,Microbiology,GLARK
17/11/2003,5772,SUGI,Microbiology,GLARK
18/11/2003,5013,SUGI,Microbiology,GLARK
19/11/2003,4839,SUGI,Microbiology,GLARK
20/11/2003,4849,SUGI,Microbiology,GLARK
21/11/2003,4040,SUGI,Microbiology,GLARK
22/11/2003,1424,SUGI,Microbiology,GLARK
23/11/2003,1226,SUGI,Microbiology,GLARK
24/11/2003,5072,SUGI,Microbiology,GLARK
25/11/2003,5237,SUGI,Microbiology,GLARK
26/11/2003,4780,SUGI,Microbiology,GLARK
27/11/2003,5150,SUGI,Microbiology,GLARK
28/11/2003,4305,SUGI,Microbiology,GLARK
29/11/2003,1745,SUGI,Microbiology,GLARK
30/11/2003,1595,SUGI,Microbiology,GLARK
01/12/2003,4573,SUGI,Microbiology,GLARK
02/12/2003,5228,SUGI,Microbiology,GLARK
03/12/2003,4719,SUGI,Microbiology,GLARK
04/12/2003,4533,SUGI,Microbiology,GLARK
05/12/2003,3953,SUGI,Microbiology,GLARK
06/12/2003,1439,SUGI,Microbiology,GLARK
07/12/2003,1319,SUGI,Microbiology,GLARK
08/12/2003,5330,SUGI,Microbiology,GLARK
09/12/2003,4902,SUGI,Microbiology,GLARK
10/12/2003,4846,SUGI,Microbiology,GLARK
11/12/2003,4870,SUGI,Microbiology,GLARK
12/12/2003,4053,SUGI,Microbiology,GLARK
13/12/2003,1309,SUGI,Microbiology,GLARK
14/12/2003,1587,SUGI,Microbiology,GLARK
15/12/2003,4848,SUGI,Microbiology,GLARK
16/12/2003,4450,SUGI,Microbiology,GLARK
17/12/2003,4378,SUGI,Microbiology,GLARK
18/12/2003,4557,SUGI,Microbiology,GLARK
19/12/2003,3709,SUGI,Microbiology,GLARK
20/12/2003,1628,SUGI,Microbiology,GLARK
21/12/2003,1171,SUGI,Microbiology,GLARK
22/12/2003,4222,SUGI,Microbiology,GLARK
23/12/2003,4685,SUGI,Microbiology,GLARK
24/12/2003,2686,SUGI,Microbiology,GLARK
25/12/2003,1267,SUGI,Microbiology,GLARK
26/12/2003,895,SUGI,Microbiology,GLARK
27/12/2003,1580,SUGI,Microbiology,GLARK
28/12/2003,1064,SUGI,Microbiology,GLARK
29/12/2003,4208,SUGI,Microbiology,GLARK
30/12/2003,4139,SUGI,Microbiology,GLARK
31/12/2003,2902,SUGI,Microbiology,GLARK
01/01/2004,1423,SUGI,Microbiology,GLARK
02/01/2004,3780,SUGI,Microbiology,GLARK
03/01/2004,1327,SUGI,Microbiology,GLARK
04/01/2004,1442,SUGI,Microbiology,GLARK
05/01/2004,4859,SUGI,Microbiology,GLARK
06/01/2004,5254,SUGI,Microbiology,GLARK
07/01/2004,5085,SUGI,Microbiology,GLARK
08/01/2004,4906,SUGI,Microbiology,GLARK
09/01/2004,4454,SUGI,Microbiology,GLARK
10/01/2004,1296,SUGI,Microbiology,GLARK
11/01/2004,1538,SUGI,Microbiology,GLARK
12/01/2004,5163,SUGI,Microbiology,GLARK
13/01/2004,5021,SUGI,Microbiology,GLARK
14/01/2004,4896,SUGI,Microbiology,GLARK
15/01/2004,4626,SUGI,Microbiology,GLARK
16/01/2004,4049,SUGI,Microbiology,GLARK
17/01/2004,1425,SUGI,Microbiology,GLARK
18/01/2004,1261,SUGI,Microbiology,GLARK
19/01/2004,4842,SUGI,Microbiology,GLARK
20/01/2004,5461,SUGI,Microbiology,GLARK
21/01/2004,4646,SUGI,Microbiology,GLARK
22/01/2004,3710,SUGI,Microbiology,GLARK
23/01/2004,4263,SUGI,Microbiology,GLARK
24/01/2004,1482,SUGI,Microbiology,GLARK
25/01/2004,1349,SUGI,Microbiology,GLARK
26/01/2004,4753,SUGI,Microbiology,GLARK
27/01/2004,5160,SUGI,Microbiology,GLARK
28/01/2004,5013,SUGI,Microbiology,GLARK
29/01/2004,4300,SUGI,Microbiology,GLARK
30/01/2004,4538,SUGI,Microbiology,GLARK
31/01/2004,1855,SUGI,Microbiology,GLARK
01/02/2004,1571,SUGI,Microbiology,GLARK
02/02/2004,5140,SUGI,Microbiology,GLARK
03/02/2004,6124,SUGI,Microbiology,GLARK
04/02/2004,5376,SUGI,Microbiology,GLARK
05/02/2004,6235,SUGI,Microbiology,GLARK
06/02/2004,4688,SUGI,Microbiology,GLARK
07/02/2004,1513,SUGI,Microbiology,GLARK
08/02/2004,1674,SUGI,Microbiology,GLARK
09/02/2004,5829,SUGI,Microbiology,GLARK
10/02/2004,6159,SUGI,Microbiology,GLARK
11/02/2004,5454,SUGI,Microbiology,GLARK
12/02/2004,5422,SUGI,Microbiology,GLARK
13/02/2004,4836,SUGI,Microbiology,GLARK
14/02/2004,1453,SUGI,Microbiology,GLARK
15/02/2004,1212,SUGI,Microbiology,GLARK
16/02/2004,5201,SUGI,Microbiology,GLARK
17/02/2004,5974,SUGI,Microbiology,GLARK
18/02/2004,4609,SUGI,Microbiology,GLARK
19/02/2004,5186,SUGI,Microbiology,GLARK
20/02/2004,4492,SUGI,Microbiology,GLARK
21/02/2004,1482,SUGI,Microbiology,GLARK
22/02/2004,1466,SUGI,Microbiology,GLARK
23/02/2004,5187,SUGI,Microbiology,GLARK
24/02/2004,5799,SUGI,Microbiology,GLARK
25/02/2004,5069,SUGI,Microbiology,GLARK
26/02/2004,5246,SUGI,Microbiology,GLARK
27/02/2004,4650,SUGI,Microbiology,GLARK
28/02/2004,1749,SUGI,Microbiology,GLARK
29/02/2004,1314,SUGI,Microbiology,GLARK
01/03/2004,5948,SUGI,Microbiology,GLARK
02/03/2004,6054,SUGI,Microbiology,GLARK
03/03/2004,5636,SUGI,Microbiology,GLARK
04/03/2004,6280,SUGI,Microbiology,GLARK
05/03/2004,5381,SUGI,Microbiology,GLARK
06/03/2004,1499,SUGI,Microbiology,GLARK
07/03/2004,1670,SUGI,Microbiology,GLARK
08/03/2004,6338,SUGI,Microbiology,GLARK
09/03/2004,5841,SUGI,Microbiology,GLARK
10/03/2004,5338,SUGI,Microbiology,GLARK
11/03/2004,5682,SUGI,Microbiology,GLARK
12/03/2004,5470,SUGI,Microbiology,GLARK
13/03/2004,1547,SUGI,Microbiology,GLARK
14/03/2004,1864,SUGI,Microbiology,GLARK
15/03/2004,5507,SUGI,Microbiology,GLARK
16/03/2004,5667,SUGI,Microbiology,GLARK
17/03/2004,4759,SUGI,Microbiology,GLARK
18/03/2004,5647,SUGI,Microbiology,GLARK
19/03/2004,4813,SUGI,Microbiology,GLARK
20/03/2004,1754,SUGI,Microbiology,GLARK
21/03/2004,1280,SUGI,Microbiology,GLARK
22/03/2004,4952,SUGI,Microbiology,GLARK
23/03/2004,5982,SUGI,Microbiology,GLARK
24/03/2004,4885,SUGI,Microbiology,GLARK
25/03/2004,4810,SUGI,Microbiology,GLARK
26/03/2004,3980,SUGI,Microbiology,GLARK
27/03/2004,1765,SUGI,Microbiology,GLARK
28/03/2004,1371,SUGI,Microbiology,GLARK
29/03/2004,5704,SUGI,Microbiology,GLARK
30/03/2004,6060,SUGI,Microbiology,GLARK
31/03/2004,4872,SUGI,Microbiology,GLARK
01/04/2004,5378,SUGI,Microbiology,GLARK
02/04/2004,4510,SUGI,Microbiology,GLARK
03/04/2004,1568,SUGI,Microbiology,GLARK
04/04/2004,1121,SUGI,Microbiology,GLARK
05/04/2004,5451,SUGI,Microbiology,GLARK
06/04/2004,5099,SUGI,Microbiology,GLARK
07/04/2004,4864,SUGI,Microbiology,GLARK
08/04/2004,5250,SUGI,Microbiology,GLARK
09/04/2004,1551,SUGI,Microbiology,GLARK
10/04/2004,1040,SUGI,Microbiology,GLARK
11/04/2004,1449,SUGI,Microbiology,GLARK
12/04/2004,1192,SUGI,Microbiology,GLARK
13/04/2004,5362,SUGI,Microbiology,GLARK
14/04/2004,4687,SUGI,Microbiology,GLARK
15/04/2004,5177,SUGI,Microbiology,GLARK
16/04/2004,4309,SUGI,Microbiology,GLARK
17/04/2004,1514,SUGI,Microbiology,GLARK
18/04/2004,1140,SUGI,Microbiology,GLARK
19/04/2004,5381,SUGI,Microbiology,GLARK
20/04/2004,5578,SUGI,Microbiology,GLARK
21/04/2004,4953,SUGI,Microbiology,GLARK
22/04/2004,5402,SUGI,Microbiology,GLARK
23/04/2004,4206,SUGI,Microbiology,GLARK
24/04/2004,1442,SUGI,Microbiology,GLARK
25/04/2004,1517,SUGI,Microbiology,GLARK
26/04/2004,5192,SUGI,Microbiology,GLARK
27/04/2004,5820,SUGI,Microbiology,GLARK
28/04/2004,5151,SUGI,Microbiology,GLARK
29/04/2004,5543,SUGI,Microbiology,GLARK
30/04/2004,4350,SUGI,Microbiology,GLARK
01/05/2004,1437,SUGI,Microbiology,GLARK
02/05/2004,1459,SUGI,Microbiology,GLARK
03/05/2004,1478,SUGI,Microbiology,GLARK
04/05/2004,5159,SUGI,Microbiology,GLARK
05/05/2004,5314,SUGI,Microbiology,GLARK
06/05/2004,5440,SUGI,Microbiology,GLARK
07/05/2004,4430,SUGI,Microbiology,GLARK
08/05/2004,1480,SUGI,Microbiology,GLARK
09/05/2004,1247,SUGI,Microbiology,GLARK
10/05/2004,5446,SUGI,Microbiology,GLARK
11/05/2004,5488,SUGI,Microbiology,GLARK
12/05/2004,4981,SUGI,Microbiology,GLARK
13/05/2004,5698,SUGI,Microbiology,GLARK
14/05/2004,4576,SUGI,Microbiology,GLARK
15/05/2004,1518,SUGI,Microbiology,GLARK
16/05/2004,1419,SUGI,Microbiology,GLARK
17/05/2004,4633,SUGI,Microbiology,GLARK
18/05/2004,5228,SUGI,Microbiology,GLARK
19/05/2004,5110,SUGI,Microbiology,GLARK
20/05/2004,5168,SUGI,Microbiology,GLARK
21/05/2004,4417,SUGI,Microbiology,GLARK
22/05/2004,1737,SUGI,Microbiology,GLARK
23/05/2004,1410,SUGI,Microbiology,GLARK
24/05/2004,4868,SUGI,Microbiology,GLARK
25/05/2004,6055,SUGI,Microbiology,GLARK
26/05/2004,5037,SUGI,Microbiology,GLARK
27/05/2004,5657,SUGI,Microbiology,GLARK
28/05/2004,4067,SUGI,Microbiology,GLARK
29/05/2004,1453,SUGI,Microbiology,GLARK
30/05/2004,1160,SUGI,Microbiology,GLARK
31/05/2004,1357,SUGI,Microbiology,GLARK
01/06/2004,5527,SUGI,Microbiology,GLARK
02/06/2004,4544,SUGI,Microbiology,GLARK
03/06/2004,5353,SUGI,Microbiology,GLARK
04/06/2004,4579,SUGI,Microbiology,GLARK
05/06/2004,1524,SUGI,Microbiology,GLARK
06/06/2004,1645,SUGI,Microbiology,GLARK
07/06/2004,5549,SUGI,Microbiology,GLARK
08/06/2004,5668,SUGI,Microbiology,GLARK
09/06/2004,4632,SUGI,Microbiology,GLARK
10/06/2004,5540,SUGI,Microbiology,GLARK
11/06/2004,4393,SUGI,Microbiology,GLARK
12/06/2004,1356,SUGI,Microbiology,GLARK
13/06/2004,1199,SUGI,Microbiology,GLARK
14/06/2004,5110,SUGI,Microbiology,GLARK
15/06/2004,6058,SUGI,Microbiology,GLARK
16/06/2004,5585,SUGI,Microbiology,GLARK
17/06/2004,4898,SUGI,Microbiology,GLARK
18/06/2004,4511,SUGI,Microbiology,GLARK
19/06/2004,1383,SUGI,Microbiology,GLARK
20/06/2004,1485,SUGI,Microbiology,GLARK
21/06/2004,5223,SUGI,Microbiology,GLARK
22/06/2004,5484,SUGI,Microbiology,GLARK
23/06/2004,5077,SUGI,Microbiology,GLARK
24/06/2004,4978,SUGI,Microbiology,GLARK
25/06/2004,4316,SUGI,Microbiology,GLARK
26/06/2004,1740,SUGI,Microbiology,GLARK
27/06/2004,1347,SUGI,Microbiology,GLARK
28/06/2004,5434,SUGI,Microbiology,GLARK
29/06/2004,5941,SUGI,Microbiology,GLARK
30/06/2004,4681,SUGI,Microbiology,GLARK
01/07/2004,4716,SUGI,Microbiology,GLARK
02/07/2004,4319,SUGI,Microbiology,GLARK
03/07/2004,1781,SUGI,Microbiology,GLARK
04/07/2004,1467,SUGI,Microbiology,GLARK
05/07/2004,5570,SUGI,Microbiology,GLARK
06/07/2004,5355,SUGI,Microbiology,GLARK
07/07/2004,5226,SUGI,Microbiology,GLARK
08/07/2004,4863,SUGI,Microbiology,GLARK
09/07/2004,3786,SUGI,Microbiology,GLARK
10/07/2004,1713,SUGI,Microbiology,GLARK
11/07/2004,1096,SUGI,Microbiology,GLARK
12/07/2004,5204,SUGI,Microbiology,GLARK
13/07/2004,5359,SUGI,Microbiology,GLARK
14/07/2004,5434,SUGI,Microbiology,GLARK
15/07/2004,4831,SUGI,Microbiology,GLARK
16/07/2004,3997,SUGI,Microbiology,GLARK
17/07/2004,1720,SUGI,Microbiology,GLARK
18/07/2004,1400,SUGI,Microbiology,GLARK
19/07/2004,4759,SUGI,Microbiology,GLARK
20/07/2004,4724,SUGI,Microbiology,GLARK
21/07/2004,4802,SUGI,Microbiology,GLARK
22/07/2004,4472,SUGI,Microbiology,GLARK
23/07/2004,4491,SUGI,Microbiology,GLARK
24/07/2004,1502,SUGI,Microbiology,GLARK
25/07/2004,1341,SUGI,Microbiology,GLARK
26/07/2004,4892,SUGI,Microbiology,GLARK
27/07/2004,5458,SUGI,Microbiology,GLARK
28/07/2004,4855,SUGI,Microbiology,GLARK
29/07/2004,4653,SUGI,Microbiology,GLARK
30/07/2004,3893,SUGI,Microbiology,GLARK
31/07/2004,1487,SUGI,Microbiology,GLARK
01/08/2004,1633,SUGI,Microbiology,GLARK
02/08/2004,4798,SUGI,Microbiology,GLARK
03/08/2004,5242,SUGI,Microbiology,GLARK
04/08/2004,4562,SUGI,Microbiology,GLARK
05/08/2004,4949,SUGI,Microbiology,GLARK
06/08/2004,3652,SUGI,Microbiology,GLARK
07/08/2004,1221,SUGI,Microbiology,GLARK
08/08/2004,1499,SUGI,Microbiology,GLARK
09/08/2004,4544,SUGI,Microbiology,GLARK
10/08/2004,4664,SUGI,Microbiology,GLARK
11/08/2004,5111,SUGI,Microbiology,GLARK
12/08/2004,4970,SUGI,Microbiology,GLARK
13/08/2004,4792,SUGI,Microbiology,GLARK
14/08/2004,1597,SUGI,Microbiology,GLARK
15/08/2004,1268,SUGI,Microbiology,GLARK
16/08/2004,4675,SUGI,Microbiology,GLARK
17/08/2004,5636,SUGI,Microbiology,GLARK
18/08/2004,4666,SUGI,Microbiology,GLARK
19/08/2004,5104,SUGI,Microbiology,GLARK
20/08/2004,4210,SUGI,Microbiology,GLARK
21/08/2004,1279,SUGI,Microbiology,GLARK
22/08/2004,1233,SUGI,Microbiology,GLARK
23/08/2004,5357,SUGI,Microbiology,GLARK
24/08/2004,5245,SUGI,Microbiology,GLARK
25/08/2004,4551,SUGI,Microbiology,GLARK
26/08/2004,3883,SUGI,Microbiology,GLARK
27/08/2004,3927,SUGI,Microbiology,GLARK
28/08/2004,1418,SUGI,Microbiology,GLARK
29/08/2004,1048,SUGI,Microbiology,GLARK
30/08/2004,1347,SUGI,Microbiology,GLARK
31/08/2004,4620,SUGI,Microbiology,GLARK
01/09/2004,5000,SUGI,Microbiology,GLARK
02/09/2004,4780,SUGI,Microbiology,GLARK
03/09/2004,4272,SUGI,Microbiology,GLARK
04/09/2004,1410,SUGI,Microbiology,GLARK
05/09/2004,1554,SUGI,Microbiology,GLARK
06/09/2004,4270,SUGI,Microbiology,GLARK
07/09/2004,5099,SUGI,Microbiology,GLARK
08/09/2004,5206,SUGI,Microbiology,GLARK
09/09/2004,5129,SUGI,Microbiology,GLARK
10/09/2004,4330,SUGI,Microbiology,GLARK
11/09/2004,1382,SUGI,Microbiology,GLARK
12/09/2004,1230,SUGI,Microbiology,GLARK
13/09/2004,4342,SUGI,Microbiology,GLARK
14/09/2004,5110,SUGI,Microbiology,GLARK
15/09/2004,4536,SUGI,Microbiology,GLARK
16/09/2004,4898,SUGI,Microbiology,GLARK
17/09/2004,3920,SUGI,Microbiology,GLARK
18/09/2004,1698,SUGI,Microbiology,GLARK
19/09/2004,1197,SUGI,Microbiology,GLARK
20/09/2004,5237,SUGI,Microbiology,GLARK
21/09/2004,4737,SUGI,Microbiology,GLARK
22/09/2004,4939,SUGI,Microbiology,GLARK
23/09/2004,4738,SUGI,Microbiology,GLARK
24/09/2004,3903,SUGI,Microbiology,GLARK
25/09/2004,1225,SUGI,Microbiology,GLARK
26/09/2004,1285,SUGI,Microbiology,GLARK
27/09/2004,4883,SUGI,Microbiology,GLARK
28/09/2004,4987,SUGI,Microbiology,GLARK
29/09/2004,4745,SUGI,Microbiology,GLARK
30/09/2004,5000,SUGI,Microbiology,GLARK
01/10/2004,4016,SUGI,Microbiology,GLARK
02/10/2004,1279,SUGI,Microbiology,GLARK
03/10/2004,1140,SUGI,Microbiology,GLARK
04/10/2004,5366,SUGI,Microbiology,GLARK
05/10/2004,4393,SUGI,Microbiology,GLARK
06/10/2004,4535,SUGI,Microbiology,GLARK
07/10/2004,4697,SUGI,Microbiology,GLARK
08/10/2004,4635,SUGI,Microbiology,GLARK
09/10/2004,1405,SUGI,Microbiology,GLARK
10/10/2004,1128,SUGI,Microbiology,GLARK
11/10/2004,4622,SUGI,Microbiology,GLARK
12/10/2004,5385,SUGI,Microbiology,GLARK
13/10/2004,4655,SUGI,Microbiology,GLARK
14/10/2004,4594,SUGI,Microbiology,GLARK
15/10/2004,4056,SUGI,Microbiology,GLARK
16/10/2004,1532,SUGI,Microbiology,GLARK
17/10/2004,1327,SUGI,Microbiology,GLARK
18/10/2004,4885,SUGI,Microbiology,GLARK
19/10/2004,4802,SUGI,Microbiology,GLARK
20/10/2004,4634,SUGI,Microbiology,GLARK
21/10/2004,4394,SUGI,Microbiology,GLARK
22/10/2004,4003,SUGI,Microbiology,GLARK
23/10/2004,1231,SUGI,Microbiology,GLARK
24/10/2004,1120,SUGI,Microbiology,GLARK
25/10/2004,4504,SUGI,Microbiology,GLARK
26/10/2004,4390,SUGI,Microbiology,GLARK
27/10/2004,3970,SUGI,Microbiology,GLARK
28/10/2004,4091,SUGI,Microbiology,GLARK
29/10/2004,3699,SUGI,Microbiology,GLARK
30/10/2004,1299,SUGI,Microbiology,GLARK
31/10/2004,989,SUGI,Microbiology,GLARK
01/11/2004,4380,SUGI,Microbiology,GLARK
02/11/2004,5115,SUGI,Microbiology,GLARK
03/11/2004,4848,SUGI,Microbiology,GLARK
04/11/2004,4116,SUGI,Microbiology,GLARK
05/11/2004,3535,SUGI,Microbiology,GLARK
06/11/2004,1222,SUGI,Microbiology,GLARK
07/11/2004,1143,SUGI,Microbiology,GLARK
08/11/2004,4375,SUGI,Microbiology,GLARK
09/11/2004,4931,SUGI,Microbiology,GLARK
10/11/2004,4485,SUGI,Microbiology,GLARK
11/11/2004,4409,SUGI,Microbiology,GLARK
12/11/2004,4069,SUGI,Microbiology,GLARK
13/11/2004,1297,SUGI,Microbiology,GLARK
14/11/2004,1399,SUGI,Microbiology,GLARK
15/11/2004,4497,SUGI,Microbiology,GLARK
16/11/2004,4657,SUGI,Microbiology,GLARK
17/11/2004,4638,SUGI,Microbiology,GLARK
18/11/2004,4692,SUGI,Microbiology,GLARK
19/11/2004,3738,SUGI,Microbiology,GLARK
20/11/2004,1137,SUGI,Microbiology,GLARK
21/11/2004,1255,SUGI,Microbiology,GLARK
22/11/2004,5010,SUGI,Microbiology,GLARK
23/11/2004,4992,SUGI,Microbiology,GLARK
24/11/2004,4377,SUGI,Microbiology,GLARK
25/11/2004,4264,SUGI,Microbiology,GLARK
26/11/2004,4063,SUGI,Microbiology,GLARK
27/11/2004,1071,SUGI,Microbiology,GLARK
28/11/2004,1094,SUGI,Microbiology,GLARK
29/11/2004,4821,SUGI,Microbiology,GLARK
30/11/2004,4719,SUGI,Microbiology,GLARK
01/12/2004,4069,SUGI,Microbiology,GLARK
02/12/2004,3785,SUGI,Microbiology,GLARK
03/12/2004,3687,SUGI,Microbiology,GLARK
04/12/2004,1109,SUGI,Microbiology,GLARK
05/12/2004,1432,SUGI,Microbiology,GLARK
06/12/2004,4346,SUGI,Microbiology,GLARK
07/12/2004,4064,SUGI,Microbiology,GLARK
08/12/2004,4301,SUGI,Microbiology,GLARK
09/12/2004,3843,SUGI,Microbiology,GLARK
10/12/2004,3482,SUGI,Microbiology,GLARK
11/12/2004,838,SUGI,Microbiology,GLARK
12/12/2004,1015,SUGI,Microbiology,GLARK
13/12/2004,3347,SUGI,Microbiology,GLARK
14/12/2004,3951,SUGI,Microbiology,GLARK
15/12/2004,3622,SUGI,Microbiology,GLARK
16/12/2004,3655,SUGI,Microbiology,GLARK
17/12/2004,3028,SUGI,Microbiology,GLARK
18/12/2004,716,SUGI,Microbiology,GLARK
19/12/2004,693,SUGI,Microbiology,GLARK
20/12/2004,3177,SUGI,Microbiology,GLARK
21/12/2004,3628,SUGI,Microbiology,GLARK
22/12/2004,3254,SUGI,Microbiology,GLARK
23/12/2004,2671,SUGI,Microbiology,GLARK
24/12/2004,1007,SUGI,Microbiology,GLARK
25/12/2004,132,SUGI,Microbiology,GLARK
26/12/2004,92,SUGI,Microbiology,GLARK
27/12/2004,164,SUGI,Microbiology,GLARK
28/12/2004,184,SUGI,Microbiology,GLARK
29/12/2004,2083,SUGI,Microbiology,GLARK
30/12/2004,2173,SUGI,Microbiology,GLARK
31/12/2004,1366,SUGI,Microbiology,GLARK
01/01/2005,143,SUGI,Microbiology,GLARK
02/01/2005,230,SUGI,Microbiology,GLARK
03/01/2005,142,SUGI,Microbiology,GLARK
04/01/2005,2561,SUGI,Microbiology,GLARK
05/01/2005,2173,SUGI,Microbiology,GLARK
06/01/2005,2201,SUGI,Microbiology,GLARK
07/01/2005,2204,SUGI,Microbiology,GLARK
08/01/2005,149,SUGI,Microbiology,GLARK
09/01/2005,160,SUGI,Microbiology,GLARK
10/01/2005,2608,SUGI,Microbiology,GLARK
11/01/2005,2431,SUGI,Microbiology,GLARK
12/01/2005,2177,SUGI,Microbiology,GLARK
13/01/2005,1963,SUGI,Microbiology,GLARK
14/01/2005,2028,SUGI,Microbiology,GLARK
15/01/2005,165,SUGI,Microbiology,GLARK
16/01/2005,115,SUGI,Microbiology,GLARK
17/01/2005,2341,SUGI,Microbiology,GLARK
18/01/2005,2573,SUGI,Microbiology,GLARK
19/01/2005,2252,SUGI,Microbiology,GLARK
20/01/2005,1993,SUGI,Microbiology,GLARK
21/01/2005,2005,SUGI,Microbiology,GLARK
22/01/2005,131,SUGI,Microbiology,GLARK
23/01/2005,90,SUGI,Microbiology,GLARK
24/01/2005,2313,SUGI,Microbiology,GLARK
25/01/2005,2052,SUGI,Microbiology,GLARK
26/01/2005,2159,SUGI,Microbiology,GLARK
27/01/2005,2162,SUGI,Microbiology,GLARK
28/01/2005,1928,SUGI,Microbiology,GLARK
29/01/2005,111,SUGI,Microbiology,GLARK
30/01/2005,95,SUGI,Microbiology,GLARK
31/01/2005,2407,SUGI,Microbiology,GLARK
01/02/2005,2600,SUGI,Microbiology,GLARK
02/02/2005,2324,SUGI,Microbiology,GLARK
03/02/2005,2570,SUGI,Microbiology,GLARK
04/02/2005,2175,SUGI,Microbiology,GLARK
05/02/2005,88,SUGI,Microbiology,GLARK
06/02/2005,106,SUGI,Microbiology,GLARK
07/02/2005,2177,SUGI,Microbiology,GLARK
08/02/2005,2381,SUGI,Microbiology,GLARK
09/02/2005,2202,SUGI,Microbiology,GLARK
10/02/2005,2330,SUGI,Microbiology,GLARK
